1 2.1e-07
11 4.4e-07
21 7.5e-07
31 9.05e-07
41 6.53e-07
51 7.7e-07
61 9.55e-07
71 1.008e-06
81 1.428e-06
91 1.223e-06
101 1.377e-06
111 1.505e-06
121 2.833e-06
131 1.93e-06
141 3.267e-06
151 3.36e-06
161 2.308e-06
171 2.464e-06
181 2.364e-06
191 2.496e-06
201 2.598e-06
211 2.69e-06
221 3.351e-06
231 2.951e-06
241 3.041e-06
251 3.146e-06
261 3.289e-06
271 5.241e-06
281 3.51e-06
291 5.107e-06
301 4.011e-06
311 3.881e-06
321 3.979e-06
331 4.087e-06
341 4.236e-06
351 4.357e-06
361 4.58e-06
371 4.576e-06
381 4.707e-06
391 4.788e-06
401 4.924e-06
411 5.059e-06
421 5.173e-06
431 5.293e-06
441 5.398e-06
451 5.543e-06
461 5.633e-06
471 5.771e-06
481 5.923e-06
491 6.011e-06
501 6.125e-06
511 6.221e-06
521 6.342e-06
531 6.448e-06
541 7.897e-06
551 6.755e-06
561 6.933e-06
571 6.95e-06
581 7.085e-06
591 7.266e-06
601 7.388e-06
611 7.41e-06
621 7.629e-06
631 8.478e-06
641 7.827e-06
651 7.886e-06
661 8.955e-06
671 8.136e-06
681 8.241e-06
691 8.417e-06
701 8.56e-06
711 8.608e-06
721 8.756e-06
731 8.867e-06
741 8.968e-06
751 9.083e-06
761 9.207e-06
771 9.297e-06
781 9.466e-06
791 9.584e-06
801 9.663e-06
811 9.758e-06
821 9.986e-06
831 1.1196e-05
841 1.0167e-05
851 1.0304e-05
861 1.0449e-05
871 1.0493e-05
881 1.0671e-05
891 1.0774e-05
901 1.1978e-05
911 1.1009e-05
921 1.112e-05
931 1.2665e-05
941 1.2853e-05
951 1.1468e-05
961 1.1597e-05
971 1.1717e-05
981 1.1809e-05
991 1.2016e-05
1001 2.2878e-05
1011 1.2227e-05
1021 1.2288e-05
1031 1.2442e-05
1041 1.2507e-05
1051 1.2663e-05
1061 1.2767e-05
1071 1.2931e-05
1081 1.3027e-05
1091 1.3092e-05
1101 1.3286e-05
1111 1.3482e-05
1121 1.3496e-05
1131 1.3632e-05
1141 1.375e-05
1151 1.3883e-05
1161 1.397e-05
1171 1.4177e-05
1181 1.4223e-05
1191 1.4328e-05
1201 1.4442e-05
1211 1.4583e-05
1221 1.4693e-05
1231 1.4908e-05
1241 1.4944e-05
1251 1.5015e-05
1261 1.5176e-05
1271 1.5292e-05
1281 1.5372e-05
1291 1.5517e-05
1301 1.563e-05
1311 1.5753e-05
1321 1.5863e-05
1331 1.614e-05
1341 1.6188e-05
1351 1.6273e-05
1361 1.6392e-05
1371 1.6395e-05
1381 1.6589e-05
