1 9.45e-07
11 1.226e-06
21 1.108e-06
31 1.219e-06
41 1.273e-06
51 1.167e-06
61 1.056e-06
71 1.148e-06
81 1.218e-06
91 1.211e-06
101 1.147e-06
111 1.031e-06
121 1.016e-06
131 1.212e-06
141 1.341e-06
151 1.106e-06
161 1.127e-06
171 1.124e-06
181 1.133e-06
191 1.13e-06
201 1.08e-06
211 1.093e-06
221 1e-06
231 1.081e-06
241 1.116e-06
251 1.029e-06
261 1.092e-06
271 1.08e-06
281 1.114e-06
291 1.068e-06
301 1.192e-06
311 1.079e-06
321 1.147e-06
331 9.7e-07
341 1.166e-06
351 1.06e-06
361 1.046e-06
371 1.038e-06
381 1.023e-06
391 1.003e-06
401 9.88e-07
411 9.95e-07
421 9.31e-07
431 9.81e-07
441 9.64e-07
451 1.024e-06
461 1.021e-06
471 1.048e-06
481 7.82e-07
491 8.97e-07
501 7.43e-07
511 7.1e-07
521 8.85e-07
531 7.58e-07
541 7.7e-07
551 7.93e-07
561 7.79e-07
571 8.01e-07
581 8.53e-07
591 8.01e-07
601 8.08e-07
611 7.95e-07
621 7.64e-07
631 1.025e-06
641 8e-07
651 9.3e-07
661 7.99e-07
671 9.21e-07
681 7.45e-07
691 7.76e-07
701 8.89e-07
711 7.6e-07
721 7.99e-07
731 8.28e-07
741 8.71e-07
751 8.56e-07
761 9.44e-07
771 8.73e-07
781 7.6e-07
791 7.84e-07
801 8.3e-07
811 8.19e-07
821 8.04e-07
831 7.48e-07
841 8.35e-07
851 8.46e-07
861 8.18e-07
871 8.99e-07
881 7.72e-07
891 9.76e-07
901 7.07e-07
911 7.79e-07
921 7.55e-07
931 7.85e-07
941 8.35e-07
951 9.1e-07
961 7.56e-07
971 8.56e-07
981 8.73e-07
991 7.82e-07
1001 9.9e-07
1011 7.73e-07
1021 8.05e-07
1031 8.3e-07
1041 9.22e-07
1051 8.54e-07
1061 8.63e-07
1071 8.33e-07
1081 7.89e-07
1091 9.84e-07
1101 8.55e-07
1111 9.61e-07
1121 8.89e-07
1131 1.024e-06
1141 8.21e-07
1151 8.45e-07
1161 8.63e-07
1171 8.83e-07
1181 8.41e-07
1191 8.65e-07
1201 8.51e-07
1211 8.59e-07
1221 8.55e-07
1231 8.66e-07
1241 8.6e-07
1251 8.81e-07
1261 1.209e-06
1271 9.76e-07
1281 1.232e-06
1291 8.81e-07
1301 9.74e-07
1311 8.01e-07
1321 9.25e-07
1331 8.55e-07
1341 8.7e-07
1351 9.2e-07
1361 9.35e-07
1371 9.38e-07
1381 7.56e-07
1391 7.94e-07
1401 8.57e-07
1411 8.54e-07
1421 8.21e-07
1431 8.4e-07
1441 1.055e-06
1451 1.057e-06
1461 8.46e-07
1471 8.56e-07
1481 8.33e-07
1491 8.4e-07
1501 8.49e-07
1511 7.91e-07
1521 8.01e-07
1531 8.21e-07
1541 8.24e-07
1551 8.6e-07
1561 8.19e-07
1571 8.95e-07
1581 8.64e-07
1591 8.77e-07
1601 8.03e-07
1611 8.45e-07
1621 7.88e-07
1631 1.001e-06
1641 9.24e-07
1651 9.14e-07
1661 9.47e-07
1671 8.65e-07
1681 9.53e-07
1691 8.48e-07
1701 8.36e-07
1711 9.36e-07
1721 7.87e-07
1731 9.84e-07
1741 8.42e-07
1751 9.01e-07
1761 9.31e-07
1771 8.33e-07
1781 8.25e-07
1791 9.1e-07
1801 8.51e-07
1811 8.3e-07
1821 9.18e-07
1831 9.1e-07
1841 8.61e-07
1851 8.53e-07
1861 8.57e-07
1871 8.2e-07
1881 8.09e-07
1891 8.96e-07
1901 8.3e-07
1911 8.35e-07
1921 9.03e-07
1931 9.01e-07
1941 8.6e-07
1951 7.83e-07
1961 8.74e-07
1971 8.86e-07
1981 8.07e-07
1991 8.04e-07
2001 9.19e-07
2011 8.21e-07
2021 9.2e-07
2031 8.31e-07
2041 8.31e-07
2051 9.02e-07
2061 9.2e-07
2071 9.38e-07
2081 9.55e-07
2091 8.9e-07
2101 9.39e-07
2111 8.99e-07
2121 8.66e-07
2131 8.56e-07
2141 8.38e-07
2151 8.57e-07
2161 8.45e-07
2171 8.24e-07
2181 8.78e-07
2191 8.34e-07
2201 8.75e-07
2211 9.16e-07
2221 1.063e-06
2231 9.32e-07
2241 9.05e-07
2251 8.86e-07
2261 8.97e-07
2271 1.067e-06
2281 8.73e-07
2291 9.6e-07
2301 1.054e-06
2311 9.24e-07
2321 9.21e-07
2331 9.24e-07
2341 9.1e-07
2351 9.23e-07
2361 9.02e-07
2371 9.31e-07
2381 9.86e-07
2391 8.87e-07
2401 8.16e-07
2411 9e-07
2421 8.98e-07
2431 8.89e-07
2441 8.7e-07
2451 9.13e-07
2461 9.09e-07
2471 1.004e-06
2481 9.54e-07
2491 9.43e-07
2501 9.73e-07
2511 1.08e-06
2521 8.5e-07
2531 9.72e-07
2541 1.292e-06
2551 1.057e-06
2561 1.013e-06
2571 8.86e-07
2581 1.044e-06
2591 8.75e-07
2601 1.025e-06
2611 8.92e-07
2621 1.09e-06
2631 8.82e-07
2641 8.34e-07
2651 9.62e-07
2661 1.168e-06
2671 9.23e-07
2681 9.12e-07
2691 8.37e-07
2701 9.25e-07
2711 9.48e-07
2721 8.43e-07
2731 9.27e-07
2741 8.94e-07
2751 9.04e-07
2761 9.18e-07
2771 9.51e-07
2781 9.34e-07
2791 9.22e-07
2801 8.69e-07
2811 9.17e-07
2821 8.91e-07
2831 9.17e-07
2841 9.97e-07
2851 8.86e-07
2861 9.07e-07
2871 1.182e-06
2881 9.04e-07
2891 8.95e-07
2901 1.023e-06
2911 1.029e-06
2921 9.05e-07
