1 2.71e-07
11 5.6934e-05
21 0.000120076
31 0.000210069
41 0.000675851
51 0.000446612
61 0.000402946
71 0.000757243
81 0.000650867
91 0.00090813
101 0.000965279
111 0.00118149
121 0.00177528
131 0.0023207
141 0.00265313
151 0.00268405
161 0.00304456
171 0.00358932
181 0.00344063
191 0.00363126
201 0.00385282
211 0.0044197
221 0.00451964
231 0.00497057
241 0.00509358
251 0.00554916
261 0.00588803
271 0.00645892
281 0.00584153
291 0.00689968
301 0.00729352
311 0.00866621
321 0.00889067
331 0.00936286
341 0.0103588
351 0.0104715
361 0.0105519
371 0.0107829
381 0.0105452
391 0.0113259
401 0.011672
411 0.0169829
421 0.0165721
431 0.0159841
441 0.018759
451 0.0186969
461 0.0267894
471 0.0288389
481 0.028746
491 0.020607
501 0.0308758
511 0.0292755
521 0.0250246
531 0.0252646
541 0.0245164
551 0.0268828
561 0.0249702
571 0.0242085
581 0.0245122
591 0.0252762
601 0.0253332
611 0.026543
621 0.0275289
631 0.0276914
641 0.0292578
651 0.0302547
661 0.0310338
671 0.0313371
681 0.0342509
691 0.0333691
701 0.0351505
711 0.0375997
721 0.0376036
731 0.0386373
741 0.0387327
751 0.0391689
761 0.0395639
771 0.0407875
781 0.0433899
791 0.0435825
801 0.0443704
811 0.0449257
821 0.0460651
831 0.0477872
841 0.0497878
851 0.0521298
861 0.0514901
871 0.0527326
881 0.0553263
891 0.0552476
901 0.0555103
911 0.0588831
921 0.0603705
931 0.0593982
941 0.0617629
951 0.0623539
961 0.0678576
971 0.0665641
981 0.0678108
991 0.0679776
1001 0.069834
1011 0.0705255
1021 0.0722488
1031 0.0727677
1041 0.0744774
1051 0.0775293
1061 0.0801135
1071 0.0804531
1081 0.0805529
1091 0.0839522
1101 0.0841924
1111 0.0858717
1121 0.0900687
1131 0.0890676
1141 0.088903
1151 0.0894925
1161 0.107649
1171 0.149412
1181 0.15092
1191 0.129513
1201 0.1109
1211 0.107352
1221 0.107113
1231 0.105996
1241 0.109866
1251 0.11017
1261 0.113416
1271 0.11567
1281 0.12691
1291 0.115677
1301 0.117263
1311 0.120534
1321 0.12003
1331 0.122587
1341 0.123854
1351 0.126303
1361 0.128736
1371 0.129315
1381 0.130787
1391 0.131334
1401 0.139381
1411 0.135031
1421 0.137158
1431 0.139143
1441 0.142804
1451 0.145718
1461 0.14367
1471 0.147335
1481 0.150423
1491 0.15047
1501 0.155433
1511 0.158168
1521 0.158934
1531 0.159755
1541 0.163327
1551 0.16291
1561 0.165988
1571 0.168835
1581 0.176916
1591 0.202598
1601 0.179912
1611 0.178849
1621 0.18187
1631 0.179277
