1 1.88e-07
11 3.9865e-05
21 0.000112485
31 0.000325303
41 0.000344875
51 0.00069254
61 0.00101663
71 0.00118392
81 0.00129276
91 0.00139533
101 0.00203503
111 0.00221387
121 0.00343004
131 0.00318652
141 0.00343939
151 0.00348595
161 0.00417645
171 0.00509778
181 0.00608157
191 0.00658456
201 0.00646405
211 0.00695122
221 0.00809711
231 0.00938875
241 0.00950696
251 0.0100822
261 0.0101735
271 0.0113772
281 0.0122739
291 0.0144905
301 0.0130205
311 0.0140648
321 0.0142574
331 0.0151965
341 0.0164788
351 0.0173943
361 0.0183093
371 0.0192755
381 0.0207063
391 0.0218875
401 0.0236563
411 0.0232079
421 0.025376
431 0.0265585
441 0.0270479
451 0.0280119
461 0.0303143
471 0.0312975
481 0.0317561
491 0.0333523
501 0.033967
511 0.0378427
521 0.0367335
531 0.0395578
541 0.0396424
551 0.0415181
561 0.0420745
571 0.0446924
581 0.0460601
591 0.0481227
601 0.0497852
611 0.0505973
621 0.0533822
631 0.0538353
641 0.0559987
651 0.0575626
661 0.0597261
671 0.0605471
681 0.0618228
691 0.0639442
701 0.0683861
711 0.0674295
721 0.0691995
731 0.0716205
741 0.0726026
751 0.0790054
761 0.0775763
771 0.0796476
781 0.0820751
791 0.0841213
801 0.0856398
811 0.0878544
821 0.0930267
831 0.0985363
841 0.0981826
851 0.0958525
861 0.104475
871 0.101594
881 0.104536
891 0.107666
901 0.111562
911 0.10929
921 0.119703
931 0.141291
941 0.142493
951 0.134811
961 0.122082
971 0.124925
981 0.128759
991 0.150398
1000 0.213769
1010 0.134718
1020 0.138251
1030 0.140409
1040 0.142231
1050 0.144322
1060 0.148339
1070 0.149387
1080 0.155208
1090 0.156188
1100 0.161707
1110 0.16123
1120 0.163384
1130 0.166927
1140 0.171195
1150 0.173665
1160 0.177632
1170 0.179572
1180 0.182906
1190 0.185551
1200 0.188315
1210 0.195471
1220 0.193234
1230 0.196493
1240 0.201858
1250 0.205997
1260 0.215838
1270 0.213888
1280 0.216088
1290 0.223443
1300 0.222204
1310 0.227817
1320 0.22863
1330 0.233493
1340 0.235094
1350 0.240932
1360 0.243998
1370 0.249791
1380 0.250176
1390 0.259956
1400 0.260759
1410 0.26108
1420 0.265509
1430 0.27204
1440 0.271001
1450 0.273652
1460 0.278513
1470 0.281616
1480 0.287905
1490 0.288968
1500 0.299269
1510 0.29882
1520 0.303441
1530 0.310019
1540 0.313377
1550 0.314523
1560 0.318639
1570 0.321632
1580 0.327068
1590 0.330459
1600 0.333966
1610 0.339293
1620 0.343134
1630 0.348102
1640 0.351308
1650 0.358209
1660 0.358278
1670 0.363039
1680 0.368076
1690 0.381787
1700 0.388229
1710 0.484072
1720 0.432505
1730 0.404938
1740 0.47158
1750 0.444692
1760 0.422782
1770 0.436655
1780 0.435627
1790 0.445146
1800 0.450575
1810 0.45114
1820 0.458993
1830 0.470924
1840 0.444557
1850 0.452697
1860 0.452391
1870 0.458048
1880 0.469337
1890 0.465422
1900 0.475272
1910 0.474305
1920 0.485834
1930 0.488272
1940 0.496168
1950 0.494689
1960 0.508073
1970 0.510072
1980 0.514919
1990 0.517091
2000 0.526432
2010 0.527286
2020 0.535485
2030 0.542839
2040 0.543607
2050 0.545563
2060 0.553044
2070 0.560002
2080 0.565617
2090 0.575475
2100 0.570758
2110 0.588833
2120 0.586188
2130 0.597234
2140 0.601096
2150 0.601185
2160 0.610401
2170 0.615188
2180 0.622041
2190 0.628121
2200 0.630139
2210 0.637362
2220 0.641664
2230 0.646716
2240 0.650729
2250 0.677244
2260 0.672714
2270 0.665691
2280 0.707895
2290 0.726767
2300 0.692612
2310 0.701436
2320 0.703073
2330 0.70246
2340 0.718356
2350 0.719679
2360 0.719568
2370 0.73217
2380 0.738044
2390 0.74193
2400 0.744342
2410 0.760114
2420 0.772965
2430 0.770417
2440 0.772155
2450 0.781316
2460 0.789811
2470 0.796785
2480 0.800604
2490 0.806075
2500 0.818988
2510 0.818743
2520 0.827676
2530 0.869173
2540 0.890671
