1 1.3977e-05
11 4.1536e-05
21 5.6492e-05
31 3.402e-05
41 5.5445e-05
51 6.2027e-05
61 6.7477e-05
71 5.8058e-05
81 4.567e-05
91 5.055e-05
101 4.7814e-05
111 8.4807e-05
121 6.2223e-05
131 6.7435e-05
141 7.0803e-05
151 7.3375e-05
161 6.9908e-05
171 8.1104e-05
181 8.7103e-05
191 0.000119191
201 8.6096e-05
211 0.000116215
221 0.000156452
231 0.000148839
241 0.000111086
251 0.000113425
261 0.000121804
271 0.000121777
281 0.000182951
291 0.00015617
301 0.000176777
311 0.000137259
321 0.000201187
331 0.000144629
341 0.0001692
351 0.000155277
361 0.000181026
371 0.000238253
381 0.000168886
391 0.000169301
401 0.000171316
411 0.000258887
421 0.000277386
431 0.000194777
441 0.000287803
451 0.000262086
461 0.000302233
471 0.000325219
481 0.000207909
491 0.000297448
501 0.000305207
511 0.000290698
521 0.000218554
531 0.000342181
541 0.00034217
551 0.000338417
561 0.000366057
571 0.000287323
581 0.000330002
591 0.000367043
601 0.000335205
611 0.000263537
621 0.00036203
631 0.000283297
641 0.000271829
651 0.000374157
661 0.000452009
671 0.000384302
681 0.000431842
691 0.000378137
701 0.000323765
711 0.000286434
721 0.000297112
731 0.000320161
741 0.000307806
751 0.000459797
761 0.000336101
771 0.000378068
781 0.0004985
791 0.00034064
801 0.000321403
811 0.000329267
821 0.000382789
831 0.000356749
841 0.000349002
851 0.000400907
861 0.000558329
871 0.00035967
881 0.000415902
891 0.000532327
901 0.00036782
911 0.000565164
921 0.000420566
931 0.000527748
941 0.000551986
951 0.00049052
961 0.000388593
971 0.000353964
981 0.000404215
991 0.000752744
1001 0.000719429
1011 0.000413459
1021 0.000426858
1031 0.000425759
1041 0.000423475
1051 0.00043131
1061 0.000432515
1071 0.00043552
1081 0.00051509
1091 0.000451391
1101 0.000493691
1111 0.00047974
1121 0.000462417
1131 0.000682909
1141 0.000415627
1151 0.000466293
1161 0.000663985
1171 0.000479041
1181 0.000560228
1191 0.000654327
1201 0.000777814
1211 0.000889322
1221 0.00049491
1231 0.000553676
1241 0.000705806
1251 0.000576542
1261 0.000510269
1271 0.000514055
1281 0.000567091
1291 0.000674876
1301 0.000524891
1311 0.000768068
1321 0.000532401
1331 0.000536072
1341 0.00056039
1351 0.000801566
1361 0.000761677
1371 0.000549137
1381 0.000578153
1391 0.000558631
1401 0.000803578
1411 0.000754729
1421 0.000668571
1431 0.000587108
1441 0.000639362
1451 0.000874008
1461 0.000752592
1471 0.000903078
1481 0.00059293
1491 0.000660379
1501 0.000834149
1511 0.000835015
1521 0.000646719
1531 0.000854814
1541 0.000788439
1551 0.000613479
1561 0.000627139
1571 0.000648877
1581 0.000630215
1591 0.000668311
1601 0.00069018
1611 0.000949608
1621 0.000867089
1631 0.000672554
1641 0.000949646
1651 0.000956924
1661 0.000878924
1671 0.000836241
1681 0.000709232
1691 0.000689868
1701 0.0010087
1711 0.00085734
1721 0.00086513
1731 0.000814468
1741 0.000771034
1751 0.000698434
1761 0.000753353
1771 0.000917543
1781 0.000715012
1791 0.000868435
1801 0.000710826
1811 0.000721682
1821 0.00099792
1831 0.000766413
1841 0.000734212
1851 0.000842929
1861 0.00134247
1871 0.000748688
1881 0.000736844
1891 0.000757233
1901 0.000782896
1911 0.000858566
1921 0.000684674
1931 0.00112121
1941 0.00116785
1951 0.00109297
1961 0.00108238
1971 0.00115953
1981 0.00113607
1991 0.00090496
2001 0.00117751
2011 0.000803659
2021 0.00077343
2031 0.00101966
2041 0.000870902
2051 0.000943677
2061 0.00111874
2071 0.000838494
2081 0.00083473
2091 0.000883515
2101 0.000836595
2111 0.00121895
2121 0.0010907
2131 0.000905752
2141 0.00114877
2151 0.000878564
2161 0.000868363
2171 0.000874883
2181 0.000914132
2191 0.00119005
2201 0.000937032
2211 0.0010941
2221 0.00108365
2231 0.00115493
2241 0.00100445
2251 0.00123256
2261 0.00103732
2271 0.00130568
2281 0.00120578
2291 0.00116171
2301 0.0011827
2311 0.00120798
2321 0.00113161
2331 0.00112391
2341 0.00123748
2351 0.000955976
2361 0.000938928
2371 0.00106407
2381 0.00125689
2391 0.00101201
2401 0.000963192
2411 0.00106897
2421 0.00135315
2431 0.00128033
2441 0.00117735
2451 0.00103789
2461 0.00126494
2471 0.00103743
2481 0.00103659
2491 0.000987501
2501 0.000990373
2511 0.00130758
2521 0.001378
2531 0.00128836
2541 0.00127885
2551 0.00131138
2561 0.00119116
2571 0.00100314
2581 0.00104045
2591 0.00103772
2601 0.0010276
2611 0.00148381
2621 0.00164794
2631 0.00167045
2641 0.00144494
2651 0.00104451
2661 0.00104748
2671 0.00106919
2681 0.00114159
2691 0.00115627
2701 0.00113106
2711 0.00140811
2721 0.00106334
2731 0.00106554
2741 0.00127048
2751 0.00126008
2761 0.00110831
2771 0.00137562
2781 0.00110356
2791 0.00108624
2801 0.00151619
2811 0.00147811
2821 0.00119272
2831 0.00114076
2841 0.00133391
2851 0.00113416
2861 0.00131398
2871 0.00126435
2881 0.00151516
2891 0.00113161
2901 0.00112643
2911 0.00152268
2921 0.00146688
2931 0.00165545
2941 0.00117254
2951 0.00115337
2961 0.00126475
2971 0.00115299
2981 0.0015904
2991 0.00107762
3001 0.0013703
3011 0.00117732
3021 0.0011899
3031 0.00125342
3041 0.00122418
3051 0.00120678
3061 0.00164527
3071 0.0012407
3081 0.00128837
3091 0.00148431
3101 0.00123476
3111 0.00133286
3121 0.00121141
3131 0.00160531
3141 0.0017065
3151 0.00123196
3161 0.00134173
3171 0.00123317
3181 0.0014661
3191 0.00154129
3201 0.00146114
3211 0.00126269
3221 0.00169489
3231 0.00125096
3241 0.0014207
3251 0.00126798
3261 0.00126752
3271 0.00154448
3281 0.00143068
3291 0.0014756
3301 0.00147847
3311 0.00130902
3321 0.0014034
3331 0.00122292
3341 0.00138193
3351 0.00136729
3361 0.00133151
3371 0.00173642
3381 0.00190307
3391 0.00174105
3401 0.00186223
3411 0.00200856
3421 0.00136939
3431 0.00139188
3441 0.00185109
3451 0.00141344
3461 0.0015427
3471 0.00148668
3481 0.00135104
3491 0.00147162
3501 0.00205343
3511 0.00162279
3521 0.00212008
3531 0.00165001
3541 0.00138966
3551 0.00144367
3561 0.00140559
3571 0.00191115
3581 0.00152725
3591 0.00158722
3601 0.00155418
3611 0.00166294
3621 0.00155759
3631 0.00148712
3641 0.00153836
3651 0.00184578
3661 0.00165851
3671 0.00144967
3681 0.00181828
3691 0.00144097
3701 0.00191749
3711 0.00166223
3721 0.00168296
3731 0.00153282
3741 0.00145841
3751 0.00195282
3761 0.00194084
3771 0.00196315
3781 0.00155986
3791 0.0017039
3801 0.00165245
3811 0.00174697
3821 0.00180426
3831 0.00165478
3841 0.00153001
3851 0.00161656
3861 0.00154422
3871 0.00155528
3881 0.00195459
3891 0.00211833
3901 0.00166588
3911 0.00203003
3921 0.00193084
3931 0.00187519
3941 0.00215383
3951 0.00216065
3961 0.00208541
3971 0.00199004
3981 0.00162188
3991 0.00162938
4001 0.001698
4011 0.00148558
4021 0.00160388
4031 0.00157789
4041 0.00198651
4051 0.00231881
4061 0.00175674
4071 0.00180268
4081 0.00157908
4091 0.00180552
4101 0.00159447
4111 0.00180523
4121 0.00208146
4131 0.00220843
4141 0.00240882
4151 0.00224086
4161 0.00172848
4171 0.00210258
4181 0.00150178
4191 0.00229853
4201 0.00223028
4211 0.00196092
4221 0.00200589
4231 0.00174059
4241 0.00207698
4251 0.00190935
4261 0.00181412
4271 0.0024286
4281 0.00246184
4291 0.00232272
4301 0.00156838
4311 0.00259917
4321 0.00226321
4331 0.00193163
4341 0.00175244
4351 0.00173442
4361 0.00178324
4371 0.00192143
4381 0.00173957
4391 0.00173102
4401 0.001968
4411 0.00188095
