1 1.5406e-05
11 3.6569e-05
21 8.5227e-05
31 7.3574e-05
41 0.000133943
51 0.000112186
61 0.000198787
71 0.000153434
81 0.000235564
91 0.000201367
101 0.000239414
111 0.000303321
121 0.000324834
131 0.000363328
141 0.000244295
151 0.000234236
161 0.000405286
171 0.000408982
181 0.000415053
191 0.000317219
201 0.000325294
211 0.000494031
221 0.000364936
231 0.00034524
241 0.000424116
251 0.000419055
261 0.000610619
271 0.000669039
281 0.000461295
291 0.000698413
301 0.000457291
311 0.000573146
321 0.000567246
331 0.000727042
341 0.00058126
351 0.000849573
361 0.000645035
371 0.00078294
381 0.000800287
391 0.000972727
401 0.000849435
411 0.000664648
421 0.000695493
431 0.000732775
441 0.000689579
451 0.000713687
461 0.00073883
471 0.000753783
481 0.000764093
491 0.00077635
501 0.00117616
511 0.000841703
521 0.000878499
531 0.000825118
541 0.000847314
551 0.00090093
561 0.000872915
571 0.000895321
581 0.00106283
591 0.00118584
601 0.00109792
611 0.00102551
621 0.000989266
631 0.00112413
641 0.00146096
651 0.00110374
661 0.00121282
671 0.00127555
681 0.00164111
691 0.00157906
701 0.00118742
711 0.00158582
721 0.00120465
731 0.00128625
741 0.00128787
751 0.00104271
761 0.0013394
771 0.00106654
781 0.00157289
791 0.00187552
801 0.00129643
811 0.00125157
821 0.00130263
831 0.00131192
841 0.00129953
851 0.00202592
861 0.00195972
871 0.00146329
881 0.00135575
891 0.00161742
901 0.00161608
911 0.00162622
921 0.00146746
931 0.00205236
941 0.00169168
951 0.0014977
961 0.00178091
971 0.00164843
981 0.00186166
991 0.0014678
1001 0.00156183
1011 0.00155296
1021 0.00166214
1031 0.00220331
1041 0.00173207
1051 0.00225481
1061 0.00163793
1071 0.00189298
1081 0.00171028
1091 0.00192609
1101 0.00174187
1111 0.00214904
1121 0.0021183
1131 0.00176729
1141 0.00224168
1151 0.0017815
1161 0.00206067
1171 0.00202011
1181 0.0021011
1191 0.00209234
1201 0.00187821
1211 0.00210297
1221 0.00217162
1231 0.00187949
1241 0.00190301
1251 0.00203966
1261 0.00301131
1271 0.00265118
1281 0.00286355
1291 0.00294351
1301 0.00283836
1311 0.00297844
1321 0.00283661
1331 0.00221962
1341 0.0021586
1351 0.00231528
1361 0.0023153
1371 0.00231385
1381 0.00243779
1391 0.00235218
1401 0.00229278
1411 0.00321111
1421 0.00225294
1431 0.00226331
1441 0.00310671
1451 0.00233249
1461 0.00240606
1471 0.00201858
1481 0.00228116
1491 0.00255138
1501 0.00253993
1511 0.00253825
1521 0.00225345
1531 0.00249681
1541 0.00254477
1551 0.00265755
1561 0.00243869
1571 0.00241996
1581 0.00248622
1591 0.00265555
1601 0.00256404
1611 0.0029113
1621 0.00338308
1631 0.00314027
1641 0.00306292
1651 0.00264721
1661 0.00256906
1671 0.00264412
1681 0.00259655
1691 0.00275282
1701 0.00284718
1711 0.00266542
1721 0.002574
1731 0.00287512
1741 0.00271097
1751 0.0030915
1761 0.00313171
1771 0.00301384
1781 0.00362199
1791 0.0035988
1801 0.00315057
1811 0.00318293
1821 0.00289273
1831 0.00306264
1841 0.0031073
1851 0.00306948
1861 0.00290178
1871 0.00320238
1881 0.00315435
1891 0.00327698
1901 0.00421945
1911 0.00319309
1921 0.00286691
1931 0.00299818
1941 0.00313908
1951 0.00360887
1961 0.00303231
1971 0.00301349
1981 0.00301403
1991 0.00408025
2001 0.00352946
2011 0.00342586
2021 0.00337356
2031 0.00340388
2041 0.00327104
2051 0.00339155
2061 0.00390493
2071 0.00372853
2081 0.00455737
2091 0.00439984
2101 0.00432149
2111 0.00432353
2121 0.00327611
2131 0.00384838
2141 0.00374801
2151 0.00350854
2161 0.00422252
2171 0.00445178
2181 0.00416158
2191 0.00432712
2201 0.00458655
2211 0.00456278
2221 0.00384335
2231 0.00484911
2241 0.00442553
2251 0.00401876
2261 0.00476259
2271 0.00375635
2281 0.0038635
2291 0.00363305
2301 0.00374445
2311 0.0047177
2321 0.00476585
2331 0.00405324
2341 0.00474886
2351 0.00434617
2361 0.00476871
2371 0.00480697
2381 0.00488724
2391 0.00409995
2401 0.00437528
2411 0.00485932
2421 0.0050439
2431 0.00437452
2441 0.00431734
2451 0.00382105
2461 0.00486865
2471 0.00416249
2481 0.00402284
2491 0.00418675
2501 0.00442128
2511 0.00479555
2521 0.00525793
2531 0.00513559
2541 0.00408726
2551 0.00421912
2561 0.00438234
2571 0.00433412
2581 0.00447795
2591 0.00527744
2601 0.0052644
2611 0.00445761
2621 0.00439402
2631 0.00388839
2641 0.00515015
2651 0.00504716
2661 0.00412962
2671 0.004492
2681 0.00422404
2691 0.00478695
2701 0.00450192
2711 0.00439291
2721 0.00535217
2731 0.00447716
2741 0.0052343
2751 0.00512553
2761 0.00536395
2771 0.00462029
2781 0.00506519
2791 0.00480469
2801 0.00535305
2811 0.004248
2821 0.0066423
2831 0.00536912
2841 0.00469247
2851 0.00450697
2861 0.00468692
2871 0.00529024
2881 0.00470809
2891 0.0044126
2901 0.00487299
2911 0.00460719
2921 0.00638334
2931 0.0049113
2941 0.00530072
2951 0.00587561
2961 0.00531622
2971 0.00551377
2981 0.00540084
2991 0.00544678
3001 0.00578131
3011 0.00602447
3021 0.00540771
3031 0.00467532
3041 0.00479411
3051 0.00469018
3061 0.00497242
3071 0.00596804
3081 0.0049844
3091 0.00513925
3101 0.00492737
3111 0.00549396
3121 0.00535751
3131 0.00514904
3141 0.00513904
3151 0.00517633
3161 0.00490997
3171 0.00498908
3181 0.00536886
3191 0.00530009
3201 0.00500343
3211 0.00628516
3221 0.00475649
3231 0.00608532
3241 0.00665413
3251 0.00610255
3261 0.00591016
3271 0.00588089
3281 0.00535071
3291 0.00588617
3301 0.00532977
3311 0.00540867
3321 0.00534099
3331 0.00524537
3341 0.0052337
3351 0.00539912
3361 0.00528443
3371 0.00601202
3381 0.00586909
3391 0.00609147
3401 0.00520017
3411 0.00591511
3421 0.00578884
3431 0.00546069
3441 0.00616074
3451 0.00593732
3461 0.00533326
3471 0.00575741
3481 0.00569637
3491 0.00607992
3501 0.00576993
3511 0.00507191
3521 0.00643073
3531 0.00613581
3541 0.00633236
3551 0.00643704
3561 0.00595312
3571 0.00636778
3581 0.00633124
3591 0.00635181
3601 0.00628232
3611 0.0055388
3621 0.0055807
3631 0.0062235
3641 0.00684858
3651 0.00558409
3661 0.00646181
3671 0.00657897
3681 0.00648265
3691 0.00646519
3701 0.00672979
3711 0.00681631
3721 0.0060098
3731 0.00676143
3741 0.00674484
3751 0.00660943
3761 0.00629967
3771 0.00655226
3781 0.00667817
3791 0.00676547
3801 0.00674392
3811 0.00615268
3821 0.0066538
3831 0.0066402
3841 0.00657679
3851 0.00617513
3861 0.00697199
3871 0.00711917
3881 0.00697338
3891 0.00625887
3901 0.00770523
3911 0.00627623
3921 0.00674768
3931 0.00694396
3941 0.00629915
3951 0.00686752
3961 0.00618632
3971 0.00614266
3981 0.00598987
3991 0.00746306
4001 0.00681764
4011 0.00750275
4021 0.00627576
4031 0.00664131
4041 0.00626802
4051 0.00693098
4061 0.00629274
4071 0.00685931
4081 0.00717766
4091 0.00721425
4101 0.00704634
4111 0.0070663
4121 0.00745768
4131 0.0072247
4141 0.00724094
4151 0.0063897
4161 0.00657272
4171 0.00702652
4181 0.00668858
4191 0.00620695
4201 0.00624225
4211 0.00619547
4221 0.00623264
4231 0.00632201
4241 0.00697414
4251 0.00809937
4261 0.00920176
4271 0.00734802
4281 0.00732712
4291 0.00682866
4301 0.00737544
4311 0.00724729
4321 0.00660576
4331 0.00732758
4341 0.00739054
4351 0.00969696
4361 0.0103956
4371 0.010527
4381 0.00900422
4391 0.00820669
4401 0.0105855
4411 0.010704
4421 0.0103333
4431 0.00836115
4441 0.00694828
4451 0.0106123
4461 0.0079541
4471 0.00798189
4481 0.00854203
4491 0.00843037
4501 0.0107467
4511 0.0088108
4521 0.0103579
4531 0.0113547
4541 0.0108447
4551 0.0107612
4561 0.0109558
4571 0.0101615
4581 0.00871621
4591 0.00870736
4601 0.0107688
4611 0.0078262
4621 0.00776531
4631 0.0085038
4641 0.0111304
4651 0.009086
4661 0.00972667
4671 0.0111186
4681 0.00787167
4691 0.00763813
4701 0.00747477
4711 0.00717601
4721 0.00863986
4731 0.0111707
4741 0.00819759
4751 0.00916445
4761 0.00947763
4771 0.00841955
4781 0.00890574
4791 0.00898533
4801 0.00870746
4811 0.0119876
4821 0.00955789
4831 0.0104196
4841 0.00913918
4851 0.00991224
4861 0.00976984
4871 0.00891641
4881 0.0100644
4891 0.0094461
4901 0.00995634
4911 0.00884525
4921 0.00850729
4931 0.00819445
4941 0.00806527
4951 0.00736636
4961 0.00774652
4971 0.00737399
4981 0.00789848
4991 0.00767854
5000 0.00706236
5010 0.00841358
5020 0.00839763
5030 0.00777511
5040 0.00842692
5050 0.00833497
5060 0.00758509
5070 0.00795373
5080 0.00794892
5090 0.00768965
5100 0.00759681
5110 0.00803502
5120 0.00765065
5130 0.00787332
5140 0.00778912
5150 0.00776659
5160 0.00765747
5170 0.00760218
5180 0.00769489
5190 0.00863512
5200 0.00834928
5210 0.00809473
5220 0.00813539
5230 0.0079336
5240 0.00799596
5250 0.00808625
5260 0.0079109
5270 0.00832977
5280 0.00818424
5290 0.00851025
5300 0.00772485
5310 0.00792217
5320 0.00809916
5330 0.00774793
5340 0.00782727
5350 0.00772837
5360 0.00826113
5370 0.00888078
5380 0.0082099
5390 0.00871121
5400 0.008452
5410 0.00803805
5420 0.0083647
5430 0.00832485
5440 0.00864711
5450 0.00794501
5460 0.00772899
5470 0.008252
5480 0.00817342
5490 0.00812887
5500 0.00814962
5510 0.00805238
5520 0.00803077
5530 0.00833318
5540 0.00797585
5550 0.00831746
5560 0.00828642
5570 0.00905798
5580 0.00895334
5590 0.00884098
5600 0.00889897
5610 0.00910118
5620 0.00836135
5630 0.00851688
5640 0.00841481
5650 0.0088114
5660 0.00886818
5670 0.00903811
5680 0.0085195
5690 0.0084974
5700 0.0091089
5710 0.00899471
5720 0.00999023
5730 0.00901756
5740 0.00916405
5750 0.00910862
5760 0.00902246
5770 0.00900606
5780 0.0090704
5790 0.00909565
5800 0.00915645
5810 0.00913759
5820 0.00910582
5830 0.00888856
5840 0.00910044
5850 0.00874327
5860 0.00895267
5870 0.00891849
5880 0.00867961
5890 0.00880496
5900 0.00875523
5910 0.00853467
5920 0.00858279
5930 0.00914467
5940 0.00936514
5950 0.00941846
5960 0.00947343
5970 0.00944292
5980 0.00877672
5990 0.00855942
6000 0.00911155
6010 0.00888014
6020 0.00915942
6030 0.00939472
6040 0.00914078
6050 0.00916336
6060 0.00975158
6070 0.00904276
6080 0.00910552
6090 0.00960906
6100 0.00953868
6110 0.00889243
6120 0.00900969
6130 0.00898843
6140 0.0089329
6150 0.00888469
