1 5.212e-06
6 3.4015e-05
11 4.2077e-05
16 0.000102708
21 0.000100983
26 0.000102668
31 0.000134161
36 0.000166262
41 0.000144766
46 0.000136594
51 0.000140428
56 0.000150718
61 0.00016176
66 0.000178692
71 0.000199384
76 0.000266315
81 0.00027475
86 0.000340397
91 0.000274479
96 0.000273719
101 0.000326123
106 0.000353891
111 0.00030763
116 0.000319037
121 0.000531936
126 0.00048116
131 0.000422225
136 0.000386854
141 0.000585471
146 0.000447971
151 0.000587916
156 0.000522093
161 0.000664501
166 0.000540483
171 0.000537723
176 0.000799435
181 0.000581674
186 0.000605628
191 0.000750779
196 0.000760137
201 0.000824518
206 0.000895442
211 0.000780969
216 0.000808339
221 0.000630841
226 0.000828238
231 0.000699186
236 0.0010729
241 0.00131472
246 0.000706683
251 0.000803092
256 0.00089899
261 0.000758541
266 0.000808445
271 0.000805378
276 0.000976304
281 0.00116428
286 0.00286623
291 0.00087715
296 0.000896283
301 0.00105115
306 0.00128153
311 0.00132611
316 0.00123568
321 0.00102669
326 0.00139162
331 0.00100722
336 0.0013372
341 0.00108237
346 0.00112036
351 0.00137119
356 0.00126853
361 0.00131879
366 0.00151554
371 0.0016555
376 0.0015244
381 0.00118952
386 0.0015309
391 0.00149091
396 0.001701
401 0.00169877
406 0.00155171
411 0.00120111
416 0.00163669
421 0.00111828
426 0.00133385
431 0.00166576
436 0.00138707
441 0.00176406
446 0.0015937
451 0.00133747
456 0.00170578
461 0.00182613
466 0.0017299
471 0.0018041
476 0.00150967
481 0.00141379
486 0.00154231
491 0.00153696
496 0.00141735
501 0.00158949
506 0.0015587
511 0.00155639
516 0.00207787
521 0.00183302
526 0.00158847
531 0.00158566
536 0.00214541
541 0.00214882
546 0.00177307
551 0.00167969
556 0.00167363
561 0.00229924
566 0.00173498
571 0.00155992
576 0.00227148
581 0.00186888
586 0.00209985
591 0.00238329
596 0.00235032
601 0.00237805
606 0.00244528
611 0.00246822
616 0.00251011
621 0.00192938
626 0.00202305
631 0.00196725
636 0.00244294
641 0.00261887
646 0.00246313
651 0.00265772
656 0.00203593
661 0.00265709
666 0.00224155
671 0.00224797
676 0.00209302
681 0.00277907
686 0.0028766
691 0.0028227
696 0.00215206
701 0.00251958
706 0.00291328
711 0.00238945
716 0.00259186
721 0.00244392
726 0.00234036
731 0.00293999
736 0.00257708
741 0.00299655
746 0.0022815
751 0.00246261
756 0.0032321
761 0.0023444
766 0.00235812
771 0.00233811
776 0.00256135
781 0.00310164
786 0.00309881
791 0.00319468
796 0.00283013
801 0.0027445
806 0.00279211
811 0.00252003
816 0.00249677
821 0.00259691
826 0.00254516
831 0.00253275
836 0.00313244
841 0.00336063
846 0.0025853
851 0.00313761
856 0.0031269
861 0.0031057
866 0.00316732
