1 2.61e-07
21 2.53e-07
31 3.39e-07
41 3.01e-07
71 2.88e-07
81 2.65e-07
91 3.06e-07
131 3.48e-07
141 3.2e-07
151 3.1e-07
161 2.7e-07
171 2.62e-07
181 2.98e-07
261 3.18e-07
271 2.71e-07
281 3.12e-07
291 3.9e-07
301 3.21e-07
311 2.76e-07
321 3.12e-07
331 2.44e-07
341 2.89e-07
351 3.09e-07
361 2.46e-07
371 3.74e-07
381 3.38e-07
511 3.41e-07
521 3.38e-07
531 2.98e-07
541 3.13e-07
551 3.43e-07
561 2.83e-07
571 3e-07
581 3.57e-07
591 3.34e-07
601 3.81e-07
611 2.79e-07
621 3.13e-07
631 3.35e-07
641 3.05e-07
651 3.45e-07
661 3.11e-07
671 3.92e-07
681 3.17e-07
691 3.64e-07
701 3.33e-07
711 2.97e-07
721 3.04e-07
731 3.45e-07
741 3.1e-07
751 2.81e-07
761 3.38e-07
1031 3.59e-07
1041 4.04e-07
1051 2.84e-07
1061 3.22e-07
1071 3.86e-07
1081 3.23e-07
1091 3.15e-07
1101 3.81e-07
1111 3.36e-07
1121 2.67e-07
1131 3.75e-07
1141 3.33e-07
1151 4.25e-07
1161 4.24e-07
1171 2.77e-07
1181 2.76e-07
1191 3.21e-07
1201 3.85e-07
1211 3.64e-07
1221 3.54e-07
1231 3.22e-07
1241 2.81e-07
1251 3.27e-07
1261 2.95e-07
1271 3.46e-07
1281 3.22e-07
1291 3.02e-07
1301 3.37e-07
1311 3.18e-07
1321 3.08e-07
1331 3.41e-07
1341 3.47e-07
1351 2.88e-07
1361 2.89e-07
1371 2.96e-07
1381 3.56e-07
1391 3.3e-07
1401 3.09e-07
1411 3.04e-07
1421 3.67e-07
1431 5.43e-07
1441 3.46e-07
1451 3.21e-07
1461 3.37e-07
1471 3.62e-07
1481 3.26e-07
1491 3.61e-07
1501 3.49e-07
1511 4.18e-07
1521 3.81e-07
1531 3.6e-07
2051 4.59e-07
2061 3.22e-07
2071 3.24e-07
2081 3.38e-07
2091 2.8e-07
2101 3e-07
2111 3.45e-07
2121 3.27e-07
2131 3.65e-07
2141 3.31e-07
2151 2.92e-07
2161 3.26e-07
2171 3.41e-07
2181 3.59e-07
2191 3.25e-07
2201 3.33e-07
2211 3.83e-07
2221 4.21e-07
2231 2.97e-07
2241 4.29e-07
2251 2.91e-07
2261 2.93e-07
2271 3.8e-07
2281 3.93e-07
2291 3.45e-07
2301 3.51e-07
2311 3.39e-07
2321 3.58e-07
2331 3.87e-07
2341 3.05e-07
2351 2.92e-07
2361 2.93e-07
2371 3.26e-07
2381 3.2e-07
2391 2.94e-07
2401 2.86e-07
2411 2.98e-07
2421 3.41e-07
2431 3.31e-07
2441 2.84e-07
2451 3.33e-07
2461 2.83e-07
2471 3.3e-07
2481 3.24e-07
2491 2.87e-07
2501 2.93e-07
2511 3.68e-07
2521 2.83e-07
2531 3.34e-07
2541 3.01e-07
2551 2.98e-07
2561 2.98e-07
2571 3.06e-07
2581 3.33e-07
2591 3.14e-07
2601 3.04e-07
2611 3.16e-07
2621 3.46e-07
2631 3.39e-07
2641 2.84e-07
2651 3.58e-07
2661 2.65e-07
2671 3.07e-07
2681 3.58e-07
2691 3.35e-07
2701 3.06e-07
2711 2.83e-07
2721 2.87e-07
2731 3.06e-07
2741 3.27e-07
2751 3.06e-07
2761 3.18e-07
2771 3.22e-07
2781 3e-07
2791 2.84e-07
2801 3.39e-07
2811 2.97e-07
2821 2.91e-07
2831 3.53e-07
2841 3.06e-07
2851 3.35e-07
2861 3.41e-07
2871 3.06e-07
2881 2.96e-07
2891 3.18e-07
2901 3.4e-07
2911 2.84e-07
2921 2.8e-07
2931 3.17e-07
2941 3.74e-07
2951 3.45e-07
2961 3.8e-07
2971 3.63e-07
2981 3.21e-07
2991 3.27e-07
3001 2.74e-07
3011 2.9e-07
3021 3.83e-07
3031 4.24e-07
3041 4.2e-07
3051 3.31e-07
3061 3.35e-07
4101 4.8e-07
4111 3.41e-07
4121 3.7e-07
4131 4.01e-07
4141 3.22e-07
4151 3.75e-07
4161 3.03e-07
4171 4.32e-07
4181 3.66e-07
4191 3.91e-07
4201 2.88e-07
4211 3.63e-07
4221 4.33e-07
4231 3.1e-07
4241 3.8e-07
4251 3.12e-07
4261 3.25e-07
4271 3.74e-07
4281 3e-07
4291 3.55e-07
4301 3.3e-07
4311 3.07e-07
4321 3.27e-07
4331 4.2e-07
4341 3.35e-07
4351 3.02e-07
4361 3.85e-07
4371 3.7e-07
4381 3.12e-07
4391 3.73e-07
4401 3.2e-07
4411 3.43e-07
4421 3e-07
4431 3.24e-07
4441 3.65e-07
4451 2.93e-07
4461 4.02e-07
4471 3.79e-07
4481 3.43e-07
4491 3.68e-07
4501 3.4e-07
4511 3.69e-07
4521 3.67e-07
4531 3.58e-07
4541 3.59e-07
4551 4.02e-07
4561 3.98e-07
4571 3.23e-07
4581 3.82e-07
4591 3.52e-07
4601 3.83e-07
4611 3.46e-07
4621 3.38e-07
4631 3.73e-07
4641 3.6e-07
4651 3.13e-07
4661 3.59e-07
4671 3.52e-07
4681 3.92e-07
4691 3.05e-07
4701 3.53e-07
4711 3.31e-07
4721 3.22e-07
4731 3.4e-07
4741 3.45e-07
4751 3.41e-07
4761 3.12e-07
4771 3.52e-07
4781 2.97e-07
4791 3.15e-07
4801 3.45e-07
4811 3.8e-07
4821 3.49e-07
4831 3.91e-07
4841 3.75e-07
4851 3.75e-07
4861 3.76e-07
4871 3.4e-07
4881 3.19e-07
4891 4.38e-07
4901 3.27e-07
4911 3.68e-07
4921 3.2e-07
4931 3.69e-07
4941 3.27e-07
4951 4.74e-07
4961 4.47e-07
4971 3.68e-07
4981 3.61e-07
4991 3.44e-07
5001 4.04e-07
5011 3.39e-07
5021 4.38e-07
5031 3.43e-07
5041 2.93e-07
5051 4.6e-07
5061 3.42e-07
5071 3.65e-07
5081 3.54e-07
5091 3.48e-07
5101 2.92e-07
5111 3.21e-07
5121 2.99e-07
5131 3.09e-07
5141 3.78e-07
5151 3.07e-07
5161 3.1e-07
5171 3.91e-07
5181 3.82e-07
5191 3.93e-07
5201 4.02e-07
5211 3.82e-07
5221 3.65e-07
5231 3.76e-07
5241 3.48e-07
5251 4.63e-07
5261 3.19e-07
5271 4.29e-07
5281 4.06e-07
5291 3.18e-07
5301 3.87e-07
5311 3.61e-07
5321 4.9e-07
5331 4.1e-07
5341 4.05e-07
5351 3.31e-07
5361 3.21e-07
5371 3.3e-07
5381 3.47e-07
5391 2.97e-07
5401 3.5e-07
5411 3.36e-07
5421 3.4e-07
5431 2.84e-07
5441 3.21e-07
5451 4.35e-07
5461 5.58e-07
5471 3.51e-07
5481 3e-07
5491 3.47e-07
5501 3.77e-07
5511 3.95e-07
5521 4.26e-07
5531 3.57e-07
5541 3.53e-07
5551 4.11e-07
5561 3.6e-07
5571 3.36e-07
5581 3.52e-07
5591 3.58e-07
5601 3.34e-07
5611 3.53e-07
5621 3.45e-07
5631 3.66e-07
5641 3.62e-07
5651 3.87e-07
5661 3.7e-07
5671 3.65e-07
5681 3.53e-07
5691 4.72e-07
5701 3.31e-07
5711 4e-07
5721 3.47e-07
5731 3.3e-07
5741 3.09e-07
5751 4.36e-07
5761 3.33e-07
5771 3.85e-07
5781 3.76e-07
5791 3.63e-07
5801 4.05e-07
5811 3.22e-07
5821 3.27e-07
5831 3.03e-07
5841 3.19e-07
5851 3.13e-07
5861 3.81e-07
5871 3.45e-07
5881 3.25e-07
5891 4.42e-07
5901 3.62e-07
5911 3.41e-07
5921 3.31e-07
5931 3.38e-07
5941 3.89e-07
5951 3.52e-07
5961 3.81e-07
5971 3.92e-07
5981 2.97e-07
5991 3.86e-07
6001 3.87e-07
6011 3.69e-07
6021 3.07e-07
6031 2.89e-07
6041 3.45e-07
6051 3.34e-07
6061 4.07e-07
6071 3.92e-07
6081 3.53e-07
6091 3.52e-07
6101 3.43e-07
6111 3.19e-07
6121 3.09e-07
6131 3.09e-07
6141 4.14e-07
8191 3.37e-07
8201 4.17e-07
8211 3.53e-07
8221 3.45e-07
8231 3.61e-07
8241 3.8e-07
8251 3.31e-07
8261 3.17e-07
8271 3.1e-07
8281 3.07e-07
8291 3.03e-07
8301 3.49e-07
8311 3.21e-07
8321 3.43e-07
8331 3.91e-07
8341 4.76e-07
8351 4.06e-07
8361 4.61e-07
8371 5.02e-07
8381 5.6e-07
8391 4.43e-07
8401 3.81e-07
8411 3.95e-07
8421 4.34e-07
8431 3.57e-07
8441 3.45e-07
8451 3.49e-07
8461 3.85e-07
8471 3.28e-07
8481 4.09e-07
8491 3.51e-07
8501 4.6e-07
8511 3.33e-07
8521 4.11e-07
8531 3.83e-07
8541 3.78e-07
8551 4.26e-07
8561 3.52e-07
8571 3.91e-07
8581 4.22e-07
8591 3.38e-07
8601 3.7e-07
8611 3.65e-07
8621 3.89e-07
8631 3.62e-07
8641 4.07e-07
8651 4.01e-07
8661 4.6e-07
8671 3.56e-07
8681 3.66e-07
8691 3.59e-07
8701 6.08e-07
8711 3.63e-07
8721 4.11e-07
8731 3.51e-07
8741 2.91e-07
8751 3.71e-07
8761 4.22e-07
8771 4.01e-07
8781 4.38e-07
