11 7.15e-07
21 1.38e-06
31 6.37e-07
41 9.63e-07
51 7.39e-07
61 6.65e-07
71 8.84e-07
81 7.45e-07
91 1.061e-06
101 6.02e-07
111 6.91e-07
121 5.76e-07
131 5.4e-07
141 9.52e-07
151 6.62e-07
161 6.43e-07
171 6.46e-07
181 9.08e-07
191 6.39e-07
201 1.03e-06
211 6.55e-07
221 6.92e-07
231 6.97e-07
241 7.35e-07
251 9.28e-07
261 7.06e-07
271 6.64e-07
281 9.25e-07
291 9.72e-07
301 6.45e-07
311 7.14e-07
321 6.11e-07
331 7.47e-07
341 7.61e-07
351 9.66e-07
361 7.55e-07
371 6.33e-07
381 6.32e-07
391 1.013e-06
401 6.14e-07
411 7.45e-07
421 6.84e-07
431 6.61e-07
441 8.22e-07
451 6.27e-07
461 5.84e-07
471 7.82e-07
481 6.47e-07
491 6.22e-07
501 6.54e-07
511 6.43e-07
521 6.11e-07
531 6.49e-07
541 9.91e-07
551 8.58e-07
561 1.373e-06
571 8.82e-07
581 6.91e-07
591 9.13e-07
601 8.37e-07
611 9.9e-07
621 9.96e-07
631 9.86e-07
641 1.151e-06
651 7.57e-07
661 8.23e-07
671 6.3e-07
681 7.63e-07
691 8.66e-07
701 8.03e-07
711 7.38e-07
721 7.78e-07
731 5.88e-07
741 8.22e-07
751 7.54e-07
761 7.18e-07
771 6.97e-07
781 9.91e-07
791 5.48e-07
801 7.23e-07
811 7.47e-07
821 1.15e-06
831 6.5e-07
841 6.89e-07
851 8.93e-07
861 6.62e-07
871 1.195e-06
881 1.205e-06
891 7.54e-07
901 6.67e-07
911 6.88e-07
921 9.17e-07
931 9.92e-07
941 7.12e-07
951 7.56e-07
961 1.106e-06
971 1.094e-06
981 7.27e-07
991 1.448e-06
1001 9.49e-07
1011 1.109e-06
1021 8.88e-07
1031 8.03e-07
1041 8.06e-07
1051 1.073e-06
1061 7.17e-07
1071 8.31e-07
1081 7.71e-07
1091 7.93e-07
1101 8.05e-07
1111 7.18e-07
1121 8.09e-07
1131 1.22e-06
1141 8.81e-07
1151 8.02e-07
1161 8.96e-07
1171 1.085e-06
1181 9.6e-07
1191 9.32e-07
1201 1.186e-06
1211 7.47e-07
1221 9.58e-07
1231 1.01e-06
1241 1.089e-06
1251 7.74e-07
1261 1.134e-06
1271 9.4e-07
1281 9.73e-07
1291 9.66e-07
1301 7.29e-07
1311 1.114e-06
1321 1.151e-06
1331 1.016e-06
1341 8.18e-07
1351 8.32e-07
1361 7.95e-07
1371 1.152e-06
1381 1.149e-06
1391 9.21e-07
1401 1.211e-06
1411 8.05e-07
1421 8.79e-07
1431 1.154e-06
1441 8.21e-07
1451 1.362e-06
1461 9.75e-07
1471 3.154e-06
1481 7.39e-07
1491 1.22e-06
1501 8.03e-07
1511 9.38e-07
1521 6.66e-07
1531 1.491e-06
1541 7.33e-07
1551 8.88e-07
1561 9.7e-07
1571 1.076e-06
1581 9.69e-07
1591 1.181e-06
1601 1.275e-06
1611 1.044e-06
1621 8.29e-07
1631 9.02e-07
1641 1.124e-06
1651 9.58e-07
1661 8.25e-07
1671 8.03e-07
1681 7.22e-07
1691 8.22e-07
1701 7.37e-07
1711 7.9e-07
1721 9.01e-07
1731 6.28e-07
1741 8.4e-07
1751 8.38e-07
1761 1.036e-06
1771 8.76e-07
1781 9.96e-07
1791 9.93e-07
1801 6.39e-07
1811 1.328e-06
1821 1.1e-06
1831 9.82e-07
1841 8.78e-07
1851 1.07e-06
1861 8.54e-07
1871 8.08e-07
1881 8.51e-07
1891 8.55e-07
1901 7.68e-07
1911 8.5e-07
1921 1.188e-06
1931 1.285e-06
1941 1.044e-06
1951 8.05e-07
1961 7.02e-07
1971 7.31e-07
1981 6.73e-07
1991 6.88e-07
2001 6.91e-07
2011 7.62e-07
2021 6.39e-07
2031 8.06e-07
2041 7.31e-07
2051 7.66e-07
2061 8.05e-07
2071 1.062e-06
2081 8.43e-07
2091 6.73e-07
2101 7.74e-07
2111 8.43e-07
2121 1.092e-06
2131 8.82e-07
2141 6.32e-07
2151 1.162e-06
2161 7.32e-07
2171 8.59e-07
2181 7.32e-07
2191 8.91e-07
2201 6.58e-07
2211 8.57e-07
2221 8.31e-07
2231 7.34e-07
2241 8.49e-07
2251 6.92e-07
2261 1.042e-06
2271 9.62e-07
2281 1.012e-06
2291 1.079e-06
2301 1.24e-06
2311 1.052e-06
2321 1.317e-06
2331 9.89e-07
2341 9.45e-07
2351 7.59e-07
2361 6.96e-07
2371 7.26e-07
2381 7.55e-07
2391 8.42e-07
2401 8.79e-07
2411 6.39e-07
2421 6.92e-07
2431 7.13e-07
2441 7.94e-07
2451 1.186e-06
2461 7.55e-07
2471 7.71e-07
2481 8.74e-07
2491 1.082e-06
